"SOVEREIGNT";"ADM0_A3";"Report";"Topics"
"Singapore";"SGP";"https://www.amnesty.org/en/countries/asia-and-the-pacific/singapore/";"Death penalty:Torture and other ill-treatment:Freedom of expression:Detention without trial"
"Slovakia";"SVK";"https://www.amnesty.org/en/countries/europe-and-central-asia/slovakia/";"Discrimination – Roma:Rights of lesbian, gay, bisexual, transgender and intersex people:Torture and other ill-treatment"
"Slovenia";"SVN";"https://www.amnesty.org/en/countries/europe-and-central-asia/slovenia/";"Discrimination – The 'erased':Discrimination – Roma:Freedom of expression"
"Solomon Islands";"SLB";"";""
"Somalia";"SOM";"https://www.amnesty.org/en/countries/africa/somalia/";"Abuses by armed groups:Child soldiers:Internally displaced people, asylum-seekers and refugees:Freedom of expression:Death penalty"
"Somaliland";"SOL";"";""
"South Africa";"ZAF";"https://www.amnesty.org/en/countries/africa/south-africa/";"Excessive use of force:Corporate accountability:Extrajudicial executions:Torture and other ill-treatment:Death penalty:Refugees and asylum-seekers:Maternal health and HIV:Rights of lesbian, gay, bisexual, transgender and intersex people:Human rights defenders"
"South Korea";"KOR";"https://www.amnesty.org/en/countries/asia-and-the-pacific/south-korea/";"Migrant workers’ rights:Freedom of association:Freedom of expression:Freedom of assembly:Conscientious objectors:Arms trade"
"South Sudan";"SDS";"https://www.amnesty.org/en/countries/africa/south-sudan/";"Internal armed conflict:Freedom of expression:Justice system:Lack of accountability:Legal developments"
"Spain";"ESP";"https://www.amnesty.org/en/countries/europe-and-central-asia/spain/";"Freedom of assembly:Excessive use of force:Counter-terror and security:Discrimination:Violence against women:Refugees' and migrants’ rights:Crimes under international law:Impunity:Sexual and reproductive rights"
"Sri Lanka";"LKA";"https://www.amnesty.org/en/countries/asia-and-the-pacific/sri-lanka/";"Arbitrary arrests and detentions:Torture and other ill-treatment:Excessive use of force:Deaths in custody:Enforced disappearances:Impunity:Refugees and asylum-seekers:Human rights defenders:Freedoms of expression, peaceful assembly, association and movement:Justice system:Discrimination – attacks on minorities"
"Sudan";"SDN";"https://www.amnesty.org/en/countries/africa/sudan/";"Freedom of expression:Armed conflict:Freedom of assembly:Freedom of association"
"Suriname";"SUR";"https://www.amnesty.org/en/countries/americas/suriname/";"Impunity:Death penalty"
"Swaziland";"SWZ";"https://www.amnesty.org/en/countries/africa/swaziland/";"Legal developments:Freedom of association:Freedom of expression:Unfair trials:Women’s rights"
"Sweden";"SWE";"https://www.amnesty.org/en/countries/europe-and-central-asia/sweden/";"Torture and other ill-treatment:Discrimination:Violence against women and girls"
"Switzerland";"CHE";"https://www.amnesty.org/en/countries/europe-and-central-asia/switzerland/";"Discrimination:Refugees and asylum-seekers:Prison conditions:Legislative, constitutional or institutional developments"
"Syria";"SYR";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/syria/";"Internal armed conflict – violations by government forces:Use of indiscriminate and prohibited weapons:Sieges and denial of humanitarian access:Attacks on medical facilities and workers:Internal armed conflict – abuses by armed groups:Use of indiscriminate weapons:Unlawful killings:Sieges, denial of humanitarian access and attacks on medical facilities and workers:Abductions:Kurdish areas:Refugees and internally displaced people:Enforced disappearances:Deaths in custody:Unfair trials:Death penalty"
"Taiwan";"TWN";"https://www.amnesty.org/en/countries/asia-and-the-pacific/taiwan/";"International scrutiny:Freedom of assembly:Death penalty:Torture and other ill-treatment:Prison conditions:Housing rights – forced evictions:Rights of lesbian, gay, bisexual, transgender and intersex people"
"Tajikistan";"TJK";"https://www.amnesty.org/en/countries/europe-and-central-asia/tajikistan/";"Torture and other ill-treatment:Prison conditions:Freedom of expression:Freedom of association"
"Thailand";"THA";"https://www.amnesty.org/en/countries/asia-and-the-pacific/thailand/";"Internal armed conflict:Torture and other ill-treatment:Enforced disappearances:Freedoms of expression and assembly:Arbitrary arrests and detentions:Unfair trials:Impunity:Human rights defenders:Trafficking in human beings:Refugees and asylum-seekers:Death penalty"
"The Bahamas";"BHS";"https://www.amnesty.org/en/countries/americas/bahamas/";"Death penalty:Excessive use of force:Deaths in custody:Refugees' and migrants' rights:Rights of lesbian, gay, bisexual, transgender and intersex people:Women’s rights"
"Togo";"TGO";"https://www.amnesty.org/en/countries/africa/togo/";"Excessive use of force:Torture and other ill-treatment:Prison conditions:Freedom of expression"
"Tonga";"TON";"";""
"Trinidad and Tobago";"TTO";"https://www.amnesty.org/en/countries/americas/trinidad-and-tobago/";"Excessive use of force:Torture and other ill-treatment:Deaths in custody:Rights of lesbian, gay, bisexual, transgender and intersex people:Death penalty"
"Tunisia";"TUN";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/tunisia/";"Counter-terror and security:Torture and other ill-treatment:Excessive use of force:Transitional justice:Freedoms of expression and association:Women’s rights:Refugees' and migrants’ rights:Death penalty"
"Turkey";"TUR";"https://www.amnesty.org/en/countries/europe-and-central-asia/turkey/";"Freedom of expression:Freedom of assembly:Torture and other ill-treatment:Excessive use of force:Impunity:Unfair trials:Housing rights:Violence against women:Refugees and asylum-seekers:Conscientious objectors:Rights of lesbian, gay, bisexual, transgender and intersex people"
"Turkmenistan";"TKM";"https://www.amnesty.org/en/countries/europe-and-central-asia/turkmenistan/";"Freedom of expression:Freedom of association:Torture and other ill-treatment:Enforced disappearances:Freedom of movement:Freedom of religion"
"Uganda";"UGA";"https://www.amnesty.org/en/countries/africa/uganda/";"Freedoms of expression, assembly and association:Rights of lesbian, gay, bisexual, transgender and intersex people:Violence against women and girls:Right to health – access to hiv/aids health care services:Human rights defenders:Police and security forces:International justice"
"Ukraine";"UKR";"https://www.amnesty.org/en/countries/europe-and-central-asia/ukraine/";"Impunity – euromaydan:Abductions, disappearances and killings:Communal violence:Armed conflict:Displaced people:Crimea:Rights of lesbian, gay, bisexual, transgender and intersex people"
"United Arab Emirates";"ARE";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/united-arab-emirates/";"Freedoms of expression, association and assembly:Torture and other ill-treatment:Counter-terror and security:Women’s rights:Migrant worker’s rights:Death penalty"
"United Kingdom";"AIA";"";""
"United Kingdom";"BMU";"https://www.amnesty.org/en/countries/americas/bermuda/";""
"United Kingdom";"CYM";"";""
"United Kingdom";"FLK";"";""
"United Kingdom";"GBR";"https://www.amnesty.org/en/countries/europe-and-central-asia/united-kingdom/";"Legal, constitutional or institutional developments:Torture and other ill-treatment:Counter-terror and security:Northern ireland:Sexual and reproductive rights:Surveillance:Refugees’ and migrants’ rights:Trafficking in human beings"
"United Kingdom";"GGY";"";""
"United Kingdom";"IMN";"";""
"United Kingdom";"IOT";"";""
"United Kingdom";"JEY";"";""
"United Kingdom";"MSR";"";""
"United Kingdom";"PCN";"";""
"United Kingdom";"SGS";"";""
"United Kingdom";"SHN";"";""
"United Kingdom";"TCA";"";""
"United Kingdom";"VGB";"";""
"United Republic of Tanzania";"TZA";"https://www.amnesty.org/en/countries/africa/tanzania/";"Constitutional developments:Excessive use of force:Discrimination – attacks on people with albinism:International scrutiny:Violence against women and girls"
"United States of America";"ASM";"";""
"United States of America";"GUM";"";""
"United States of America";"MNP";"";""
"United States of America";"PRI";"https://www.amnesty.org/en/countries/americas/puerto-rico/";"Rights of lesbian, gay, bisexual, transgender and intersex people:Sexual and reproductive rights:Police and security forces:Death penalty"
"United States of America";"USA";"https://www.amnesty.org/en/countries/americas/united-states-of-america/";"Impunity:Counter-terror – detentions:Prison conditions:Death penalty:Children’s rights – life imprisonment without parole:Excessive use of force:Migrants’ rights – unaccompanied children"
"United States of America";"VIR";"";""
"Uruguay";"URY";"https://www.amnesty.org/en/countries/americas/uruguay/";"Impunity:Sexual and reproductive rights:Prison conditions:Rights of lesbian, gay, bisexual, transgender and intersex people"
"Uzbekistan";"UZB";"https://www.amnesty.org/en/countries/europe-and-central-asia/uzbekistan/";"Torture and other ill-treatment:Prison conditions:Counter-terror and security"
"Vanuatu";"VUT";"";""
"Vatican";"VAT";"";""
"Venezuela";"VEN";"https://www.amnesty.org/en/countries/americas/venezuela/";"Freedom of assembly:Excessive use of force:Arbitrary arrests and detentions:Torture and other ill-treatment:Human rights defenders:Justice system:Impunity:Prison conditions"
"Vietnam";"VNM";"https://www.amnesty.org/en/countries/asia-and-the-pacific/viet-nam/";"Legal, constitutional or institutional developments:Repression of dissent:Freedom of movement:Prisoners of conscience:Death penalty"
"Western Sahara";"SAH";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/morocco/";"Freedom of expression:Freedom of association:Freedom of assembly:Repression of dissent:Torture and other ill-treatment:Unfair trials:Lack of accountability:Women’s and girls' rights:Right to privacy:Refugees, asylumseekers and migrants:Death penalty:Polisario camps"
"Yemen";"YEM";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/yemen/";"Armed conflict:Political killings:Excessive use of force:Repression of dissent:Legal, constitutional or institutional developments:Freedom of expression:Impunity:Women’s and girls’ rights:Refugees' and migrants’ rights:Death penalty"
"Zambia";"ZMB";"https://www.amnesty.org/en/countries/africa/zambia/";"Freedoms of expression, association and assembly:Rights of lesbian, gay, bisexual, transgender and intersex people"
"Zimbabwe";"ZWE";"https://www.amnesty.org/en/countries/africa/zimbabwe/";"Repression of dissent:Housing rights – forced evictions"
